Date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
2024-01-10,-7.83,7.91,450,1994-01-03 2023-01-17,85.24,9.58,450,1994-01-03 2023-01-17,-4.24,6.87,450,1994-01-03 2023-01-17,29.18,10.09,450,1994-01-03 2023-01-17,-16.1,8.6,450,1994-01-03 2023-01-17,62.51,12.17,450,1994-01-03 2023-01-17,-12.45,7.59,450,1994-01-03 2023-01-17,5.71,5.48,450,1994-01-03 2023-01-17,2.96,6.18,449,1994-01-03 2023-01-17,1.02,3.79,449,1994-01-03 2023-01-17,1.82,4.2,450,1994-01-03 2023-01-17,10.4,7.85,449,1994-01-03 2023-01-17,,,,
2024-01-09,-7.68,7.83,450,1994-01-02 2023-01-16,85.5,9.43,450,1994-01-02 2023-01-16,-4.11,6.84,450,1994-01-02 2023-01-16,29.22,10.11,450,1994-01-02 2023-01-16,-15.91,8.51,450,1994-01-02 2023-01-16,62.66,12.02,450,1994-01-02 2023-01-16,-12.27,7.56,450,1994-01-02 2023-01-16,5.88,5.64,450,1994-01-02 2023-01-16,2.93,6.14,449,1994-01-02 2023-01-16,1,3.77,449,1994-01-02 2023-01-16,1.81,4.15,450,1994-01-02 2023-01-16,10.4,8.02,449,1994-01-02 2023-01-16,,,,
2024-01-08,-7.52,7.88,450,1994-01-01 2023-01-15,85.64,9.47,450,1994-01-01 2023-01-15,-4.01,6.87,450,1994-01-01 2023-01-15,29.12,10.1,450,1994-01-01 2023-01-15,-15.56,8.48,450,1994-01-01 2023-01-15,63.03,12.16,450,1994-01-01 2023-01-15,-11.98,7.51,450,1994-01-01 2023-01-15,5.87,5.55,450,1994-01-01 2023-01-15,2.99,6.12,449,1994-01-01 2023-01-15,1.07,3.86,449,1994-01-01 2023-01-15,1.81,4.1,450,1994-01-01 2023-01-15,10.3,8.05,449,1994-01-01 2023-01-15,,,,
2024-01-07,-7.22,7.77,450,1993-12-31 2023-01-14,85.93,9.38,450,1993-12-31 2023-01-14,-3.79,6.79,450,1993-12-31 2023-01-14,29.09,10.26,450,1993-12-31 2023-01-14,-15.33,8.38,450,1993-12-31 2023-01-14,63.5,12.16,450,1993-12-31 2023-01-14,-11.77,7.4,450,1993-12-31 2023-01-14,5.78,5.49,450,1993-12-31 2023-01-14,2.97,5.89,450,1993-12-31 2023-01-14,1.14,3.95,450,1993-12-31 2023-01-14,1.73,3.75,450,1993-12-31 2023-01-14,10.3,8.08,448,1993-12-31 2023-01-14,,,,
2024-01-06,-7.02,7.57,450,1993-12-30 2023-01-13,86.2,9.27,450,1993-12-30 2023-01-13,-3.63,6.6,450,1993-12-30 2023-01-13,29.33,10.35,450,1993-12-30 2023-01-13,-15.18,8.23,450,1993-12-30 2023-01-13,63.62,11.94,450,1993-12-30 2023-01-13,-11.62,7.27,450,1993-12-30 2023-01-13,5.76,5.53,450,1993-12-30 2023-01-13,3.04,5.89,449,1993-12-31 2023-01-13,1.1,3.82,449,1993-12-31 2023-01-13,1.82,3.83,449,1993-12-31 2023-01-13,10.3,8.16,446,1993-12-31 2023-01-13,,,,
2024-01-05,-7,7.59,450,1993-12-29 2023-01-12,86.14,9.4,450,1993-12-29 2023-01-12,-3.62,6.58,450,1993-12-29 2023-01-12,29.19,10.32,450,1993-12-29 2023-01-12,-15.12,8.12,450,1993-12-29 2023-01-12,63.72,11.84,450,1993-12-29 2023-01-12,-11.57,7.18,450,1993-12-29 2023-01-12,5.77,5.73,450,1993-12-29 2023-01-12,3.01,5.94,449,1993-12-29 2023-01-12,1.07,3.78,448,1993-12-29 2023-01-12,1.83,3.97,449,1993-12-29 2023-01-12,10.2,8.21,445,1993-12-29 2023-01-12,,,,
2024-01-04,-6.95,7.62,450,1993-12-28 2023-01-11,86.14,9.47,450,1993-12-28 2023-01-11,-3.54,6.63,450,1993-12-28 2023-01-11,29.17,10.39,450,1993-12-28 2023-01-11,-15.06,8.18,450,1993-12-28 2023-01-11,63.72,11.91,450,1993-12-28 2023-01-11,-11.51,7.24,450,1993-12-28 2023-01-11,5.65,5.66,450,1993-12-28 2023-01-11,2.85,5.8,448,1993-12-29 2023-01-11,1.01,3.69,447,1993-12-29 2023-01-11,1.73,3.84,448,1993-12-29 2023-01-11,10.2,8.31,443,1993-12-29 2023-01-11,,,,
2024-01-03,-6.9,7.6,450,1993-12-27 2023-01-10,86.27,9.35,450,1993-12-27 2023-01-10,-3.5,6.61,450,1993-12-27 2023-01-10,28.84,10.16,450,1993-12-27 2023-01-10,-14.88,8.15,450,1993-12-27 2023-01-10,64.04,11.85,450,1993-12-27 2023-01-10,-11.39,7.21,450,1993-12-27 2023-01-10,5.64,5.64,450,1993-12-27 2023-01-10,2.89,5.83,448,1993-12-27 2023-01-10,0.92,3.12,447,1993-12-27 2023-01-10,1.85,4.38,448,1993-12-27 2023-01-10,10.1,8.29,442,1993-12-27 2023-01-09,,,,
2024-01-02,-6.75,7.41,450,1993-12-26 2023-01-09,86.49,9.21,450,1993-12-26 2023-01-09,-3.42,6.48,450,1993-12-26 2023-01-09,28.85,10.06,450,1993-12-26 2023-01-09,-14.67,8.09,450,1993-12-26 2023-01-09,64.37,11.79,450,1993-12-26 2023-01-09,-11.2,7.14,450,1993-12-26 2023-01-09,5.76,5.77,450,1993-12-26 2023-01-09,2.93,5.75,448,1993-12-26 2023-01-09,0.97,3.3,447,1993-12-26 2023-01-09,1.86,4.34,448,1993-12-26 2023-01-09,9.9,8.26,442,1993-12-26 2023-01-09,,,,
2024-01-01,-6.58,7.35,450,1993-12-25 2023-01-08,86.68,9.02,450,1993-12-25 2023-01-08,-3.3,6.46,450,1993-12-25 2023-01-08,28.67,10.3,450,1993-12-25 2023-01-08,-14.46,8.06,450,1993-12-25 2023-01-08,64.62,11.81,450,1993-12-25 2023-01-08,-11.04,7.13,450,1993-12-25 2023-01-08,5.69,5.73,450,1993-12-25 2023-01-08,2.9,5.75,448,1993-12-25 2023-01-08,0.99,3.31,447,1993-12-25 2023-01-08,1.82,4.32,448,1993-12-25 2023-01-08,9.6,8.28,442,1993-12-25 2023-01-08,,,,
2023-12-31,-6.36,7.38,450,1993-12-24 2023-01-07,86.82,8.91,450,1993-12-24 2023-01-07,-3.1,6.54,450,1993-12-24 2023-01-07,28.86,10.64,450,1993-12-24 2023-01-07,-14.11,8.03,450,1993-12-24 2023-01-07,64.61,11.81,450,1993-12-24 2023-01-07,-10.69,7.15,450,1993-12-24 2023-01-07,5.77,5.95,450,1993-12-24 2023-01-07,2.95,5.84,448,1993-12-24 2023-01-07,1.16,3.79,446,1993-12-24 2023-01-07,1.75,4.32,447,1993-12-24 2023-01-07,9.5,8.41,442,1993-12-24 2023-01-07,,,,
2023-12-30,-6.05,7.43,450,1993-12-23 2023-01-06,87,9.05,450,1993-12-23 2023-01-06,-2.81,6.6,450,1993-12-23 2023-01-06,28.97,10.67,450,1993-12-23 2023-01-06,-13.74,7.96,450,1993-12-23 2023-01-06,65.27,11.8,450,1993-12-23 2023-01-06,-10.39,7.09,450,1993-12-23 2023-01-06,5.8,5.94,450,1993-12-23 2023-01-06,3.06,5.97,448,1993-12-23 2023-01-06,1.26,3.91,446,1993-12-23 2023-01-06,1.75,4.26,447,1993-12-23 2023-01-06,9.4,8.58,442,1993-12-23 2023-01-06,,,,
2023-12-29,-5.84,7.29,450,1993-12-22 2023-01-05,87.22,8.94,450,1993-12-22 2023-01-05,-2.64,6.49,450,1993-12-22 2023-01-05,29.06,10.61,450,1993-12-22 2023-01-05,-13.57,7.89,450,1993-12-22 2023-01-05,65.45,11.74,450,1993-12-22 2023-01-05,-10.22,7.02,450,1993-12-22 2023-01-05,5.99,6.05,450,1993-12-22 2023-01-05,3.06,5.96,448,1993-12-22 2023-01-05,1.24,3.86,446,1993-12-22 2023-01-05,1.74,4.21,447,1993-12-22 2023-01-05,9.4,8.7,442,1993-12-22 2023-01-05,,,,
2023-12-28,-5.74,7.31,450,1993-12-21 2023-01-04,87.31,8.87,450,1993-12-21 2023-01-04,-2.51,6.52,450,1993-12-21 2023-01-04,28.97,10.57,450,1993-12-21 2023-01-04,-13.38,7.79,450,1993-12-21 2023-01-04,65.54,11.63,450,1993-12-21 2023-01-04,-10.04,7.01,450,1993-12-21 2023-01-04,5.98,5.92,450,1993-12-21 2023-01-04,3.24,6.38,448,1993-12-21 2023-01-04,1.32,4.19,445,1993-12-21 2023-01-04,1.83,4.46,446,1993-12-21 2023-01-04,9.3,8.73,442,1993-12-21 2023-01-04,,,,
2023-12-27,-5.75,7.29,450,1993-12-20 2023-01-03,87.35,8.93,450,1993-12-20 2023-01-03,-2.51,6.52,450,1993-12-20 2023-01-03,28.89,10.42,450,1993-12-20 2023-01-03,-13.29,7.71,450,1993-12-20 2023-01-03,65.61,11.64,450,1993-12-20 2023-01-03,-9.99,6.95,450,1993-12-20 2023-01-03,5.88,5.9,450,1993-12-20 2023-01-03,3.19,6.28,448,1993-12-20 2023-01-03,1.31,4.12,445,1993-12-20 2023-01-03,1.78,4.37,446,1993-12-20 2023-01-03,9.3,8.78,442,1993-12-20 2023-01-03,,,,
2023-12-26,-5.64,7.08,450,1993-12-19 2023-01-02,87.38,8.82,450,1993-12-19 2023-01-02,-2.4,6.33,450,1993-12-19 2023-01-02,28.76,10.57,450,1993-12-19 2023-01-02,-13.17,7.54,450,1993-12-19 2023-01-02,65.76,11.71,450,1993-12-19 2023-01-02,-9.92,6.83,450,1993-12-19 2023-01-02,5.85,5.93,450,1993-12-19 2023-01-02,3.04,6.05,448,1993-12-19 2023-01-02,1.27,4.08,444,1993-12-19 2023-01-02,1.71,4.28,445,1993-12-19 2023-01-02,9.1,8.79,442,1993-12-19 2023-01-02,,,,
2023-12-25,-5.53,6.96,450,1993-12-18 2023-01-01,87.45,8.76,450,1993-12-18 2023-01-01,-2.25,6.13,450,1993-12-18 2023-01-01,28.52,10.85,450,1993-12-18 2023-01-01,-12.91,7.38,450,1993-12-18 2023-01-01,65.78,11.83,450,1993-12-18 2023-01-01,-9.7,6.72,450,1993-12-18 2023-01-01,5.83,5.81,450,1993-12-18 2023-01-01,3.03,6.11,447,1993-12-18 2023-01-01,1.27,4.08,443,1993-12-18 2023-01-01,1.69,4.29,444,1993-12-18 2023-01-01,9,8.77,442,1993-12-18 2023-01-01,,,,
2023-12-24,-5.39,6.9,450,1993-12-17 2022-12-31,87.5,8.84,450,1993-12-17 2022-12-31,-2.09,6.09,450,1993-12-17 2022-12-31,28.41,10.9,450,1993-12-17 2022-12-31,-12.73,7.27,450,1993-12-17 2022-12-31,65.88,12.02,450,1993-12-17 2022-12-31,-9.53,6.65,450,1993-12-17 2022-12-31,5.84,5.72,450,1993-12-17 2022-12-31,3.09,6.2,447,1993-12-17 2022-12-31,1.29,4.09,443,1993-12-17 2022-12-31,1.71,4.28,444,1993-12-17 2022-12-31,9,8.86,441,1993-12-17 2022-12-31,,,,
2023-12-23,-5.25,6.78,450,1993-12-16 2022-12-30,87.57,8.73,450,1993-12-16 2022-12-30,-1.92,6.06,450,1993-12-16 2022-12-30,28.55,10.84,450,1993-12-16 2022-12-30,-12.56,7.16,450,1993-12-16 2022-12-30,65.66,11.91,450,1993-12-16 2022-12-30,-9.37,6.6,450,1993-12-16 2022-12-30,5.98,5.8,450,1993-12-16 2022-12-30,3.15,6.58,447,1993-12-16 2022-12-30,1.24,4.05,443,1993-12-16 2022-12-30,1.82,4.85,444,1993-12-16 2022-12-30,8.8,8.84,442,1993-12-16 2022-12-30,,,,
2023-12-22,-5.14,6.8,450,1993-12-15 2022-12-29,87.6,8.62,450,1993-12-15 2022-12-29,-1.76,6.15,450,1993-12-15 2022-12-29,28.45,10.78,450,1993-12-15 2022-12-29,-12.28,7.19,450,1993-12-15 2022-12-29,65.75,12.1,450,1993-12-15 2022-12-29,-9.13,6.67,450,1993-12-15 2022-12-29,6.12,5.94,450,1993-12-15 2022-12-29,3.2,6.84,448,1993-12-15 2022-12-29,1.32,4.5,443,1993-12-15 2022-12-29,1.75,4.81,444,1993-12-15 2022-12-29,8.6,8.83,444,1993-12-15 2022-12-29,,,,
2023-12-21,-5.03,6.78,450,1993-12-14 2022-12-28,87.73,8.46,450,1993-12-14 2022-12-28,-1.66,6.16,450,1993-12-14 2022-12-28,28.48,10.79,450,1993-12-14 2022-12-28,-12.1,7.24,450,1993-12-14 2022-12-28,65.91,12.24,450,1993-12-14 2022-12-28,-8.98,6.71,450,1993-12-14 2022-12-28,6.06,5.81,450,1993-12-14 2022-12-28,3.26,6.72,448,1993-12-14 2022-12-28,1.37,4.54,444,1993-12-14 2022-12-28,1.75,4.62,444,1993-12-14 2022-12-28,8.5,8.83,444,1993-12-14 2022-12-28,,,,
2023-12-20,-5.01,6.79,450,1993-12-13 2022-12-27,87.79,8.39,450,1993-12-13 2022-12-27,-1.63,6.16,450,1993-12-13 2022-12-27,28.28,10.74,450,1993-12-13 2022-12-27,-12.02,7.3,450,1993-12-13 2022-12-27,65.78,12.39,450,1993-12-13 2022-12-27,-8.93,6.78,450,1993-12-13 2022-12-27,6.13,5.82,450,1993-12-13 2022-12-27,3.29,6.73,449,1993-12-13 2022-12-27,1.41,4.56,445,1993-12-13 2022-12-27,1.74,4.63,445,1993-12-13 2022-12-27,8.3,8.77,444,1993-12-13 2022-12-27,,,,
2023-12-19,-4.88,6.65,450,1993-12-12 2022-12-26,87.74,8.41,450,1993-12-12 2022-12-26,-1.5,6.06,450,1993-12-12 2022-12-26,28.49,10.92,450,1993-12-12 2022-12-26,-12.01,7.24,450,1993-12-12 2022-12-26,65.52,12.55,450,1993-12-12 2022-12-26,-8.87,6.75,450,1993-12-12 2022-12-26,6.3,5.95,450,1993-12-12 2022-12-26,3.24,6.55,449,1993-12-12 2022-12-26,1.34,4.49,445,1993-12-12 2022-12-26,1.76,4.38,445,1993-12-12 2022-12-26,8.2,8.81,443,1993-12-12 2022-12-26,,,,
2023-12-18,-4.73,6.7,450,1993-12-11 2022-12-25,87.79,8.43,450,1993-12-11 2022-12-25,-1.33,6.12,450,1993-12-11 2022-12-25,28.47,11.23,450,1993-12-11 2022-12-25,-11.82,7.2,450,1993-12-11 2022-12-25,65.43,12.78,450,1993-12-11 2022-12-25,-8.7,6.71,450,1993-12-11 2022-12-25,6.2,6.03,450,1993-12-11 2022-12-25,3.3,6.85,449,1993-12-11 2022-12-25,1.4,5,445,1993-12-11 2022-12-25,1.79,4.39,445,1993-12-11 2022-12-25,8,8.78,444,1993-12-11 2022-12-25,,,,
2023-12-17,-4.58,6.62,450,1993-12-10 2022-12-24,87.92,8.39,450,1993-12-10 2022-12-24,-1.19,6.03,450,1993-12-10 2022-12-24,28.47,11.03,450,1993-12-10 2022-12-24,-11.76,7.18,450,1993-12-10 2022-12-24,65.36,12.73,450,1993-12-10 2022-12-24,-8.57,6.69,450,1993-12-10 2022-12-24,6.25,6.21,450,1993-12-10 2022-12-24,3.42,6.95,449,1993-12-10 2022-12-24,1.48,5.09,444,1993-12-10 2022-12-24,1.83,4.47,445,1993-12-10 2022-12-24,7.7,8.75,443,1993-12-10 2022-12-24,,,,
2023-12-16,-4.55,6.43,450,1993-12-09 2022-12-23,87.98,8.36,450,1993-12-09 2022-12-23,-1.14,5.86,450,1993-12-09 2022-12-23,28.18,10.73,450,1993-12-09 2022-12-23,-11.8,7.12,450,1993-12-09 2022-12-23,65.15,12.61,450,1993-12-09 2022-12-23,-8.63,6.63,450,1993-12-09 2022-12-23,6.1,6.01,450,1993-12-09 2022-12-23,3.38,6.87,449,1993-12-09 2022-12-23,1.3,4.75,445,1993-12-09 2022-12-23,2,4.78,446,1993-12-09 2022-12-23,7.4,8.62,442,1993-12-09 2022-12-23,,,,
2023-12-15,-4.74,6.4,450,1993-12-08 2022-12-22,87.66,8.39,450,1993-12-08 2022-12-22,-1.24,5.8,450,1993-12-08 2022-12-22,27.9,10.67,450,1993-12-08 2022-12-22,-11.9,7.12,450,1993-12-08 2022-12-22,64.33,12.65,450,1993-12-08 2022-12-22,-8.67,6.63,450,1993-12-08 2022-12-22,6,5.95,450,1993-12-08 2022-12-22,3.13,6.66,449,1993-12-08 2022-12-22,1.17,4.58,445,1993-12-08 2022-12-22,1.9,4.7,446,1993-12-08 2022-12-22,6.9,8.37,439,1993-12-08 2022-12-22,,,,
2023-12-14,-4.66,6.39,450,1993-12-07 2022-12-21,87.5,8.56,450,1993-12-07 2022-12-21,-1.11,5.8,450,1993-12-07 2022-12-21,27.79,10.54,450,1993-12-07 2022-12-21,-11.85,7.15,450,1993-12-07 2022-12-21,63.8,12.76,450,1993-12-07 2022-12-21,-8.56,6.64,450,1993-12-07 2022-12-21,5.95,5.79,450,1993-12-07 2022-12-21,3.07,6.63,449,1993-12-07 2022-12-21,1.17,4.6,444,1993-12-07 2022-12-21,1.86,4.73,445,1993-12-07 2022-12-21,6.5,8.09,436,1993-12-07 2022-12-21,,,,
2023-12-13,-4.44,6.38,450,1993-12-06 2022-12-20,87.58,8.54,450,1993-12-06 2022-12-20,-0.88,5.82,450,1993-12-06 2022-12-20,27.97,10.66,450,1993-12-06 2022-12-20,-11.62,7.09,450,1993-12-06 2022-12-20,63.54,12.81,450,1993-12-06 2022-12-20,-8.32,6.58,450,1993-12-06 2022-12-20,5.93,5.81,450,1993-12-06 2022-12-20,2.9,6.32,449,1993-12-06 2022-12-20,1.14,4.41,445,1993-12-06 2022-12-20,1.78,4.52,446,1993-12-06 2022-12-20,6.1,7.86,433,1993-12-06 2022-12-20,,,,
2023-12-12,-4.13,6.37,450,1993-12-05 2022-12-19,87.84,8.46,450,1993-12-05 2022-12-19,-0.59,5.81,450,1993-12-05 2022-12-19,27.76,10.71,450,1993-12-05 2022-12-19,-11.23,7.14,450,1993-12-05 2022-12-19,63.54,12.99,450,1993-12-05 2022-12-19,-7.93,6.63,450,1993-12-05 2022-12-19,5.99,5.92,450,1993-12-05 2022-12-19,2.9,6.3,449,1993-12-05 2022-12-19,1.18,4.43,445,1993-12-05 2022-12-19,1.74,4.47,446,1993-12-05 2022-12-19,5.7,7.59,431,1993-12-05 2022-12-19,,,,
2023-12-11,-3.8,6.37,450,1993-12-04 2022-12-18,88.05,8.46,450,1993-12-04 2022-12-18,-0.28,5.82,450,1993-12-04 2022-12-18,27.81,10.6,450,1993-12-04 2022-12-18,-10.86,7.13,450,1993-12-04 2022-12-18,63.56,12.98,450,1993-12-04 2022-12-18,-7.54,6.57,450,1993-12-04 2022-12-18,5.88,5.84,450,1993-12-04 2022-12-18,2.91,6.3,448,1993-12-05 2022-12-18,1.22,4.45,445,1993-12-05 2022-12-18,1.7,4.46,446,1993-12-05 2022-12-18,5.2,7.29,429,1993-12-05 2022-12-18,,,,
2023-12-10,-3.52,6.33,450,1993-12-03 2022-12-17,88.15,8.5,450,1993-12-03 2022-12-17,-0.01,5.84,450,1993-12-03 2022-12-17,28.01,10.43,450,1993-12-03 2022-12-17,-10.51,7.12,450,1993-12-03 2022-12-17,63.65,12.83,450,1993-12-03 2022-12-17,-7.18,6.52,450,1993-12-03 2022-12-17,5.9,5.92,450,1993-12-03 2022-12-17,3.06,6.52,449,1993-12-03 2022-12-17,1.37,4.67,446,1993-12-03 2022-12-17,1.73,4.67,447,1993-12-03 2022-12-17,4.8,6.91,427,1993-12-03 2022-12-17,,,,
2023-12-09,-3.31,6.21,450,1993-12-02 2022-12-16,88.16,8.31,450,1993-12-02 2022-12-16,0.23,5.74,450,1993-12-02 2022-12-16,28.18,10.41,450,1993-12-02 2022-12-16,-10.31,7.06,450,1993-12-02 2022-12-16,63.52,12.63,450,1993-12-02 2022-12-16,-6.94,6.44,450,1993-12-02 2022-12-16,6.02,6,450,1993-12-02 2022-12-16,2.98,6.43,449,1993-12-02 2022-12-16,1.4,4.69,446,1993-12-02 2022-12-16,1.62,4.58,447,1993-12-02 2022-12-16,4.3,6.41,428,1993-12-02 2022-12-16,,,,
